source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,CTG vê ‘falsa impressão de sobreoferta de energia’ e projeta aumento nos preços,"Evandro Vasconcelos, vice-presidente de Comercialização e Regulatório da CTG Brasil, no MinutoMega Talks Para o vice-presidente de Comercialização e Regulatório da CTG Brasil, Evandro Vasconcelos, não há tanta sobreoferta de energia no Brasil, apesar dos elevados níveis de curtailment no país e dos desafios para gerenciar o despacho das fontes. “Há uma outra oferta, que é a de contratos. O que faz preço, principalmente para a grande indústria, […]",https://megawhat.uol.com.br/economia-e-politica/ctg-ve-falsa-impressao-de-sobreoferta-de-energia-e-projeta-aumento-nos-precos/,2026-08-20T20:14:06+00:00,2026-08-20T20:38:18+00:00,energy_br,positive,0.62,0.73,"A fala reforça a leitura de que a aparente sobreoferta não se traduz integralmente em energia disponível para o curto prazo, o que sustenta preços mais firmes no próximo mês. O impacto é moderado porque é uma avaliação de mercado sem novo dado operacional, mas a direção é de alta ao reduzir a percepção de sobra de energia.",2026-08-27T11:30:23.559234+00:00
megawhat,"Vantagens do mercado livre para o consumidor vão além do preço, avaliam agentes","Painel ""Estamos preparados para a abertura do varejo?"", no MinutoMega Talks Apesar de ser uma grande vantagem na migração para o mercado livre, o preço não será o único ganho de consumidores que optarem pela migração. “Quando pensamos em benefício para o consumidor, primeiramente é o próprio poder de escolha”, avalia a diretora de Operação do Mercado da Câmara de Comercialização de Energia Elétrica (CCEE), Gerusa […]",https://megawhat.uol.com.br/economia-e-politica/vantagens-do-mercado-livre-para-o-consumidor-vao-alem-do-preco-avaliam-agentes/,2026-08-20T20:02:34+00:00,2026-08-20T20:38:18+00:00,energy_br,neutral,0.02,0.08,"A notícia é predominantemente institucional e de longo prazo, falando sobre vantagens da abertura do mercado livre, sem alterar oferta, demanda, hidrologia ou disponibilidade de geração no próximo mês. Não há mecanismo claro para pressionar o preço da energia no curto prazo no SE/CO.",2026-08-27T11:30:22.021981+00:00
megawhat,Sinal de preço disfuncional pode levar Brasil a déficit de energia em 2030,"Sinal de preço no MinutoMega Talks (Divulgação) O Brasil precisa rever os sinais de preço do mercado de energia para evitar decisões ineficientes de expansão e preparar o sistema para um cenário de maior flexibilidade. O alerta foi feito por executivos do setor, que apontaram distorções no modelo atual e avaliam que, sem mudanças na formação de preços e na contratação de […]",https://megawhat.uol.com.br/economia-e-politica/empresas/sinal-de-preco-disfuncional-pode-levar-brasil-a-deficit-de-energia-em-2030/,2026-08-20T20:54:36+00:00,2026-08-21T09:39:05+00:00,energy_br,neutral,0.0,0.08,"A notícia é estrutural e de longo prazo, falando de distorções no sinal de preço e risco de déficit em 2030, sem indicar mudança operacional imediata de oferta, demanda ou hidrologia para o próximo mês. Para o curto prazo no SE/CO, o efeito no preço é praticamente inexistente.",2026-08-27T11:30:22.040912+00:00
megawhat,Aeris pede suspensão de cobranças por 60 dias para renegociar dívida,"Fabricante de pás Aeris/ Crédito: Tauan Alencar (MME) A fabricante de pás eólicas Aeris Energy pediu a suspensão, por até 60 dias, das cobranças e demais medidas judiciais relacionadas às dívidas negociadas com seus principais credores financeiros. A ação foi feita por meio de mediação perante o Centro de Mediação da Associação dos Advogados de São Paulo (CMAASP) seguido de medida cautelar em caráter antecedente . O pedido ocorre no […]",https://megawhat.uol.com.br/economia-e-politica/empresas/aeris-pede-suspensao-de-cobrancas-por-60-dias-para-renegociar-divida/,2026-08-21T12:14:25+00:00,2026-08-21T12:19:04+00:00,energy_br,neutral,0.0,0.12,"A notícia é predominantemente financeira/corporativa da Aeris e não traz, para o próximo mês, mudança clara na oferta de energia, hidrologia ou disponibilidade de geração no SE/CO. No máximo, pode sinalizar estresse no setor eólico, mas sem mecanismo direto e material para o preço de curto prazo.",2026-08-27T11:30:21.821145+00:00
megawhat,Aneel antecipa estoque de combustível no Norte diante de risco do Super El Niño – Edição do dia,"Sandoval-Feitosa-diretor-geral-da-Aneel-Foto-Michel-Jesus-Aneel Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/aneel-antecipa-estoque-de-combustivel-no-norte-diante-de-risco-do-super-el-nino-edicao-do-dia/,2026-08-21T12:11:49+00:00,2026-08-21T12:19:04+00:00,energy_br,neutral,0,0.18,"A notícia trata de medida preventiva no Norte para risco hidrológico associado ao El Niño, mas não traz mudança concreta de oferta ou demanda no SE/CO para o próximo mês. O efeito sobre preços no Sudeste é indireto e incerto, portanto o impacto de curto prazo é limitado.",2026-08-27T11:30:22.414378+00:00
megawhat,ONS testará corte automático de até 3 GW de geração solar remota,"Solar/ Crédito: Marcos Santos (USP) O Operador Nacional do Sistema Elétrico (ONS) pretende implementar até o fim deste ano projeto-piloto de um mecanismo capaz de cortar automaticamente até 3 GW de geração de usinas solares remotas em situações de excesso de oferta no sistema elétrico. Chamado de Esquema Regional de Alívio de Geração (ERAG), o mecanismo funcionará como uma nova camada […]",https://megawhat.uol.com.br/podcasts/minutomega/minutoega-talks/ons-testara-corte-automatico-de-ate-3-gw-de-geracao-solar-remota/,2026-08-21T11:55:11+00:00,2026-08-21T12:19:04+00:00,energy_br,positive,0.78,0.88,"O piloto de corte automático de até 3 GW de solar remota reduz oferta injetada em situações de excesso, o que tende a aliviar a pressão de sobra no sistema e sustentar os preços no curto prazo. Embora a implementação seja um projeto-piloto e o efeito dependa da ativação pelo ONS, o mecanismo é diretamente ligado à formação de preço no próximo mês.",2026-08-27T11:30:24.530514+00:00
megawhat,BTG Pactual reduz participação na Aeris Energy,"Fabricante de pás Aeris/ Crédito: Tauan Alencar (MME) O BTG Pactual exerceu opção de venda de ações da Aeris Energy e reduziu sua participação na companhia, de 24,99% para 0,08%. Com a liquidação das ações, a Família Negrão, controladora da companhia, ampliou sua participação na Aeris, passando a deter 76,52% do capital social da empresa. Antes, a participação da Família Negrão no negócio […]",https://megawhat.uol.com.br/economia-e-politica/btg-pactual-reduz-participacao-na-aeris-energy/,2026-08-24T19:58:39+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.0,0.08,"A notícia é societária e não traz mecanismo direto de alteração de oferta, demanda ou disponibilidade de geração no próximo mês. Pode ter efeito indireto muito limitado sobre a cadeia eólica, mas sem impacto claro e material no preço da energia no curto prazo.",2026-08-27T11:30:22.391944+00:00
megawhat,Prefeitos da Grande São Paulo vão à Aneel em defesa da Enel,"Prefeitos de municípios da Região Metropolitana de São Paulo foram a duas reuniões consecutivas da Agência Nacional de Energia Elétrica (Aneel) defender a continuidade da Enel SP à frente da concessão. Os dois comandam consórcios intermunicipais que, juntos, reúnem 21 cidades e mais de 5,6 milhões de habitantes. Nesta segunda-feira, 24 de agosto, o prefeito […]",https://megawhat.uol.com.br/noticias/prefeitos-da-grande-sao-paulo-vao-a-aneel-em-defesa-da-enel/,2026-08-24T19:23:47+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.04,0.18,"A notícia é predominantemente política/regulatória e não traz, para o próximo mês, mudança operacional clara de oferta, demanda ou hidrologia no SE/CO. A defesa da continuidade da Enel pode ter algum efeito indireto de estabilidade na distribuição, mas não indica impacto material e imediato sobre o preço da energia no curto prazo.",2026-08-27T11:30:22.539838+00:00
megawhat,CCEE e ONS consultam setor sobre novo software para despacho e formação do PLD,"Preços O Operador Nacional do Sistema Elétrico (ONS) e a Câmara de Comercialização de Energia Elétrica (CCEE) divulgaram nesta segunda-feira, 24 de agosto, uma consulta externa para receber contribuições sobre os requisitos do novo software de modelos energéticos do setor elétrico. O prazo para envio de contribuições termina em 8 de outubro de 2026. A consulta […]",https://megawhat.uol.com.br/planejamento/ccee-e-ons-consulta-setor-sobre-novo-software-para-despacho-e-formacao-do-pld/,2026-08-24T19:08:40+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0,0.15,"A notícia trata de consulta sobre desenvolvimento futuro de software para despacho e formação do PLD, sem mudança operacional imediata nem efeito direto sobre oferta, demanda ou hidrologia no próximo mês. O impacto no preço de curto prazo é praticamente nulo, pois se trata de tema estrutural e de longo prazo.",2026-08-27T11:30:22.936961+00:00
megawhat,Abrate escolhe Jorge Bauer para presidência do conselho diretor,"Evento registrado pelo Fotógrafo Alan Rones de Brasília-DF. A Associação Brasileira das Empresas de Transmissão de Energia Elétrica (Abrate) elegeu nesta segunda-feira, 24 de agosto, os novos membros de conselhos para o ciclo de gestão 2026-2028. O executivo Jorge Bauer, vice-presidente da State Grid Brazil Holding, assume a presidência do conselho diretor, na cadeira de Ricardo Cyrino, CEO da Evoltz. Rinaldo Pecchio, CFO da Taesa, assume […]",https://megawhat.uol.com.br/economia-e-politica/empresas/abrate-escolhe-jorge-bauer-para-presidencia-do-conselho-diretor/,2026-08-24T18:59:16+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.0,0.08,"A notícia é de caráter associativo/corporativo e trata da composição da Abrate, sem indicar mudança operacional imediata em transmissão, oferta ou demanda que possa afetar o preço da energia no próximo mês. O efeito potencial sobre o mercado SE/CO é indireto e de longo prazo, portanto imaterial para a formação de preço de curto prazo.",2026-08-27T11:30:23.711841+00:00
megawhat,Custo da reserva de capacidade pode mudar conforme consumo no pico do sistema,"Ministro de Minas e Energia (MME), Alexandre Silveira / Crédito: Agência Brasil O Ministério de Minas e Energia (MME) propôs mudanças nas regras de contratação e rateio dos custos da reserva de capacidade, buscando alterar a forma de cobrança do Encargo de Potência para Reserva de Capacidade (ERCap) pago pelos consumidores. Com isso, passaria a ser considerado o consumo no período de maior demanda líquida do Sistema Interligado Nacional (SIN), e […]",https://megawhat.uol.com.br/regulacao/custo-da-reserva-de-capacidade-pode-mudar-conforme-consumo-no-pico-do-sistema/,2026-08-24T18:53:02+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.05,0.42,"A notícia trata de mudança no rateio do encargo de reserva de क्षमता/capacidade, com efeito בעיקר regulatório e de redistribuição de custos entre consumidores, sem alterar de forma direta a oferta hídrica ou a disponibilidade de geração no próximo mês. Pode afetar marginalmente o custo para cargas no pico e, indiretamente, a percepção de demanda, mas o impacto sobre o preço da energia no curto prazo é limitado e pouco direcional.",2026-08-27T11:30:23.779570+00:00
megawhat,Aneel avalia manter com distribuidoras escolha sobre redes subterrâneas,"Queda de árvores sobre fios de eletricidade em rede aérea na concessão da Enel Mesmo com o aumento das interrupções provocadas por eventos climáticos extremos, a área técnica da Agência Nacional de Energia Elétrica (Aneel) recomendou manter as regras atuais e deixar com as distribuidoras a decisão de enterrar ou adotar padrões mais robustos de rede. A conclusão, que afasta por enquanto tanto a obrigatoriedade quanto a criação de […]",https://megawhat.uol.com.br/distribuicao/aneel-avalia-manter-com-distribuidoras-escolha-sobre-redes-subterraneas/,2026-08-24T18:25:47+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.04,0.12,"A notícia trata de padrão de rede/distribuição e resiliência a eventos climáticos, mas sem mudança operacional imediata que altere oferta, demanda ou o custo marginal da energia no próximo mês. O efeito potencial é indireto e de mais longo prazo, com baixa ligação ao preço do mercado SE/CO no curto prazo.",2026-08-27T11:30:32.862559+00:00
megawhat,Elea recebe parecer para conectar data center no Rio de Janeiro,"Data Centers A Elea conseguiu junto ao Operador Nacional do Sistema Elétrico (ONS) parecer de acesso para a conexão do data center Rio AI City à rede básica de transmissão. A autorização se refere a carga de 225 MW, com previsão de operação em janeiro de 2029. De acordo com o parecer de acesso, o projeto Rio […]",https://megawhat.uol.com.br/economia-e-politica/elea-recebe-parecer-para-conectar-data-center-no-rio-de-janeiro/,2026-08-24T18:19:41+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.08,0.12,"A conexão do data center é apenas um projeto com início previsto para 2029, sem efeito material sobre oferta ou demanda de energia no próximo mês. No curto prazo, a notícia não altera de forma relevante o equilíbrio de carga do SE/CO nem o custo marginal.",2026-08-27T11:30:24.319636+00:00
megawhat,"Axia Energia e União pagarão R$ 2,6 bi ao Piauí por demora na privatização da Cepisa","Axia Energia é o novo nome da Eletrobras A União e a Axia Energia chegaram a um acordo com o governo do Piauí para o pagamento de R$ 2,6 bilhões em indenização pelos prejuízos decorrentes da demora na privatização da Companhia Energética do Piauí (Cepisa). O valor será dividido de forma igualitária entre a empresa e a União. O acordo, realizado no âmbito […]",https://megawhat.uol.com.br/economia-e-politica/empresas/axia-energia-e-uniao-pagarao-r-26-bi-ao-piaui-por-demora-na-privatizacao-da-cepisa/,2026-08-24T18:18:51+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.02,0.08,"O acordo de indenização é um evento jurídico-financeiro sem mecanismo direto para alterar oferta, demanda, hidrologia ou disponibilidade de geração no SE/CO no próximo mês. Pode afetar a companhia no longo prazo, mas o impacto de curto prazo sobre o preço da energia é praticamente inexistente.",2026-08-27T11:30:25.261960+00:00
megawhat,Aneel rejeita perícia e leva processo de caducidade da Enel SP à fase final,"Sede da Enel em Niterói, no Rio de Janeiro - Divulgação A diretoria da Agência Nacional de Energia Elétrica (Aneel) rejeitou por unanimidade nesta segunda-feira, 24 de agosto, o pedido da Enel São Paulo para que uma perícia independente revisasse os fundamentos técnicos do processo que pode levar à recomendação de caducidade de sua concessão. O colegiado declarou encerrada a fase de instrução e deu à […]",https://megawhat.uol.com.br/distribuicao/aneel-rejeita-pericia-e-leva-processo-de-caducidade-da-enel-sp-a-fase-final/,2026-08-24T17:32:52+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0.02,0.12,"A notícia é regulatória e afeta a concessão/disputa da Enel SP, mas não altera de forma direta e imediata a oferta de energia ou a hidrologia no SE/CO no próximo mês. O eventual efeito sobre preço curto é indireto e incerto, portanto tende a ser imaterial no horizonte de trading mensal.",2026-08-27T11:30:24.739217+00:00
megawhat,Aneel mantém tarifa provisória da Pacto enquanto decide sobre bateria,"Projeto de BESS no Paraná / Crédito Matrix Energia (Divulgação) A Agência Nacional de Energia Elétrica (Aneel) aprovou o resultado provisório da revisão tarifária periódica de 2026 da Pacto Energia Distribuição Paraná (antiga Força e Luz Coronel Vivida – Forcel) nesta segunda-feira, 24 de agosto. O resultado será mantido até a conclusão da fiscalização das áreas técnicas da autarquia sobre a elegibilidade dos ativos do sistema de armazenamento […]",https://megawhat.uol.com.br/economia-e-politica/empresas/aneel-mantem-tarifa-provisoria-da-pacto-enquanto-decide-sobre-bateria/,2026-08-24T17:04:42+00:00,2026-08-24T20:10:43+00:00,energy_br,neutral,0,0.08,"A notícia trata de revisão tarifária de uma distribuidora específica e de fiscalização sobre elegibilidade de ativos de bateria, sem indicar mudança imediata de oferta, demanda ou geração no SE/CO para o próximo mês. O efeito potencial é mais regulatório e localizado no Paraná, com baixa conexão direta com a formação do preço curto prazo da energia no Sudeste.",2026-08-27T11:30:24.629569+00:00
megawhat,Teto da CDE reduziria subsídio à MMGD em 44% se já estivesse vigente em 2026,"A aplicação do novo teto da Conta de Desenvolvimento Energético (CDE) reduziria em 44% o subsídio do encargo setorial destinado à micro e minigeração distribuída (MMGD) e em 11,6% os descontos concedidos às fontes incentivadas caso as regras já incidissem sobre o orçamento de 2026. A simulação foi apresentada pela Agência Nacional de Energia Elétrica […]",https://megawhat.uol.com.br/politica-energetica/teto-da-cde-reduziria-subsidio-a-mmgd-em-44-se-ja-estivesse-vigente-em-2026/,2026-08-24T17:00:25+00:00,2026-08-25T12:35:35+00:00,energy_br,neutral,0.05,0.18,"A notícia é sobre mudança potencial na estrutura de subsídios da CDE em 2026, com efeito mais regulatório e de médio prazo do que um gatilho direto para o preço do próximo mês. Pode aliviar marginalmente custos e incentivos à MMGD/fontes incentivadas, mas o mecanismo para o curto prazo no SE/CO é indireto e ainda incerto.",2026-08-27T11:30:24.825516+00:00
megawhat,"Com US$ 10,9 bi em dívidas, Braskem aprova pedido de recuperação extrajudicial","A Braskem informou que seu Conselho de Administração (CA) aprovou o ajuizamento de pedido de recuperação extrajudicial para a companhia, que tem dívidas de US$ 10,9 bilhões. O pedido deve abranger também algumas controladas da Braskem. De acordo com o comunicado ao mercado enviado pela companhia, a decisão do CA foi tomada nesta segunda-feira, 24 […]",https://megawhat.uol.com.br/noticias/com-us-109-bi-em-dividas-braskem-aprova-pedido-de-recuperacao-extrajudicial/,2026-08-24T16:53:03+00:00,2026-08-25T12:35:36+00:00,energy_br,neutral,0.05,0.12,"A notícia é essencialmente corporativa/financeira da Braskem e não traz mecanismo direto e material para oferta, demanda ou disponibilidade de energia no Sudeste no próximo mês. Pode haver efeito indireto muito limitado via expectativa sobre consumo industrial, mas a conexão é fraca e pouco relevante para a formação de preço de curto prazo.",2026-08-27T11:30:24.843608+00:00
megawhat,"Conta de luz da CEEE-D pode subir 22,31% na revisão periódica","A diretoria da Agência Nacional de Energia Elétrica (Aneel) aprovou nesta segunda-feira, 24 de agosto, a abertura de consulta pública sobre a revisão tarifária periódica da CEEE-D, controlada da Equatorial Energia. A proposta inicial prevê efeito médio de 22,31% para os consumidores, e pode levar a tarifa da distribuidora ao segundo lugar entre as mais […]",https://megawhat.uol.com.br/distribuicao/conta-de-luz-da-ceee-d-pode-subir-2231-na-revisao-periodica/,2026-08-24T16:00:39+00:00,2026-08-25T12:35:37+00:00,energy_br,positive,0.08,0.12,"A notícia é sobre aumento tarifário de uma distribuidora específica no Sul, com efeito mais ligado ao consumidor final do que à formação do PLD/energia no SE/CO no próximo mês. Pode ter impacto indireto muito limitado na demanda, mas não há mecanismo material e imediato para mover o preço atacadista de curto prazo.",2026-08-27T11:30:24.880284+00:00
megawhat,Taxa de fiscalização das comercializadoras poderá ter cobrança retroativa,"O Ministério de Minas e Energia (MME) propôs que a taxa de fiscalização das comercializadoras, criada pela Lei 15.269/2025, seja calculada a partir do preço médio de venda de energia a consumidores finais no mercado livre, do volume comercializado por cada empresa e de uma margem média do setor. A metodologia foi submetida a consulta […]",https://megawhat.uol.com.br/politica-energetica/taxa-de-fiscalizacao-das-comercializadoras-podera-ter-cobranca-retroativa/,2026-08-24T14:54:36+00:00,2026-08-25T12:35:38+00:00,energy_br,neutral,0,0.2,"A notícia trata de uma proposta de metodologia e possível cobrança retroativa de taxa sobre comercializadoras, com efeito mais regulatório/financeiro do que físico sobre oferta, demanda ou hidrologia no próximo mês. Pode afetar margens e comportamento de agentes, mas não há mecanismo claro e material para mover diretamente o preço da energia SE/CO no curto prazo.",2026-08-27T11:30:25.337111+00:00
